Region1;Region2;Fisher_Correlation
1,158,0.557864283929678;;
1,159,0.872311928110425;;
1,160,0.692004216984236;;
1,161,0.100220122076513;;
1,162,0.403324803068014;;
1,163,0.114383481138268;;
1,164,0.292680483030921;;
1,165,0.688809480047926;;
1,166,0.845928448739082;;
1,167,0.94425019801001;;
1,168,0.888989693794866;;
1,169,0.765246653725058;;
1,170,0.307915614393418;;
1,171,-0.460097095795685;;
1,172,0.253601714208323;;
1,173,0.849284856549823;;
1,174,0.768311392167901;;
1,175,0.887841394119912;;
1,176,1.05366576991111;;
1,177,0.599244487702369;;
1,178,0.293730403345548;;
1,179,0.761863869204392;;
1,180,1.02899063774013;;
1,181,0.326668763432996;;
1,182,0.508450388377248;;
1,183,0.711262852179615;;
1,184,0.746378684706253;;
1,185,0.951067504075259;;
1,186,0.662311462618974;;
1,187,0.903079259309618;;
1,188,-0.550512948665796;;
1,189,0.120052206478322;;
1,190,0.0672879078167407;;
1,191,0.244935751806879;;
1,192,0.270639244039488;;
1,193,1.08091391113648;;
1,194,0.748171112239931;;
1,195,1.0555499026911;;
1,196,0.549871532633897;;
1,197,0.271839814493722;;
1,198,0.89741270070766;;
1,199,0.80393101378253;;
1,200,0.878376869787277;;
2,1,0.878440871871208;;
2,2,Inf;;
2,3,0.916951714742256;;
2,4,1.43591843526686;;
2,5,1.32102222542026;;
2,6,1.1561112504017;;
2,7,0.595309086676668;;
2,8,0.742527219329123;;
2,9,0.4158015596671;;
2,10,0.443758210463295;;
2,11,1.12793829232305;;
2,12,1.36385595166116;;
2,13,0.706290335967688;;
2,14,0.422062678292659;;
2,15,0.608704273186219;;
2,16,0.583901852811894;;
2,17,0.899195851605889;;
2,18,0.575477887341857;;
2,19,1.08780379169308;;
2,20,1.13046278419871;;
2,21,0.623360634425028;;
2,22,0.198745091494042;;
2,23,0.269063335663673;;
2,24,0.0548001001424698;;
2,25,0.120640531796356;;
2,26,-0.114655073070865;;
2,27,-0.054063543522608;;
2,28,0.482383046540081;;
2,29,1.16810377265007;;
2,30,0.700927899079454;;
2,31,0.850012551328542;;
2,32,0.609563522921904;;
2,33,0.969654829065143;;
2,34,0.57981118697742;;
2,35,0.320909823934649;;
2,36,0.454137060872085;;
2,37,0.942194779236204;;
2,38,1.10221614735331;;
2,39,0.233195627995519;;
2,40,0.0200619957327935;;
2,41,0.206094823475428;;
2,42,-0.0450735108765638;;
2,43,-0.369843579372906;;
2,44,1.15218749627937;;
2,45,0.412496031510249;;
2,46,0.460017015895704;;
2,47,0.133245698339213;;
2,48,-0.449977223895039;;
2,49,-0.410460290511202;;
2,50,-0.451999943113466;;
2,51,1.17758561761814;;
2,52,0.62881577588076;;
2,53,0.295439281161915;;
2,54,0.0935483822754933;;
2,55,0.561036491830578;;
2,56,0.454640728697258;;
2,57,0.43266107563543;;
2,58,0.454926708954206;;
2,59,0.405477453498768;;
2,60,0.465495343541073;;
2,61,0.272473464734188;;
2,62,-0.901813765951068;;
2,63,-0.441549036731116;;
2,64,-0.517000938357835;;
2,65,0.161548473694588;;
2,66,0.0735575837973349;;
2,67,0.427614074928263;;
2,68,0.432651867873135;;
2,69,0.289254982324281;;
2,70,-0.268905669957816;;
2,71,-0.842034730565971;;
2,72,1.02813964700557;;
2,73,1.05845841346143;;
2,74,0.866819514029909;;
2,75,0.603511084043611;;
2,76,0.0808241586636304;;
2,77,0.914702403134606;;
2,78,0.952735607643524;;
2,79,0.795171623923509;;
2,80,0.727377691927267;;
2,81,0.798708161789153;;
2,82,0.242121205182707;;
2,83,1.10443727753723;;
2,84,0.0961226736806016;;
2,85,1.182384414377;;
2,86,-0.118357349852977;;
2,87,0.312875292695197;;
2,88,-0.248867567085076;;
2,89,-0.177037910195238;;
2,90,-0.0830236358535338;;
2,91,0.179987714112455;;
2,92,0.915800308683397;;
2,93,0.268822870049602;;
2,94,0.837050004492613;;
2,95,0.0971644664104554;;
2,96,0.946441361357529;;
2,97,0.621790532706204;;
2,98,0.59541284002161;;
2,99,0.295489062145427;;
2,100,0.720570271912102;;
2,101,0.892564221155215;;
2,102,0.974163544667091;;
2,103,1.02046617607389;;
2,104,1.59727866301721;;
2,105,0.590831432296378;;
2,106,1.33769648952141;;
2,107,0.302934491830319;;
2,108,0.539238855947098;;
2,109,0.534711823511738;;
2,110,0.70476925012351;;
2,111,1.09767227715492;;
2,112,1.38184330885565;;
2,113,0.722767406101902;;
2,114,0.867227271308386;;
2,115,0.649378311734479;;
2,116,0.695176736086847;;
2,117,0.805051301414169;;
2,118,0.701392126627809;;
2,119,0.784382242107292;;
2,120,0.421655561374928;;
2,121,0.937339494961149;;
2,122,0.838350725659581;;
2,123,0.865896328354557;;
2,124,0.635576558480208;;
2,125,0.750152790314718;;
2,126,0.542227828823502;;
2,127,0.735640013159395;;
2,128,0.676112247673871;;
2,129,0.717636041639502;;
2,130,0.883478755892933;;
2,131,0.748029004775228;;
2,132,0.823178120212505;;
2,133,1.09338630703694;;
2,134,0.772700202460226;;
2,135,0.678300724084891;;
2,136,0.663729482359871;;
2,137,0.915062514323987;;
2,138,0.726410060091857;;
2,139,0.978754742127265;;
2,140,0.700760796594622;;
2,141,0.630564340795606;;
2,142,0.830911829656308;;
2,143,0.718327167289845;;
2,144,0.59467904318029;;
2,145,0.403947774942225;;
2,146,0.461742907086115;;
2,147,0.474676708030653;;
2,148,0.724607331670449;;
2,149,0.943977289667835;;
2,150,0.207700023392925;;
2,151,0.566154821420892;;
2,152,0.312298914128056;;
2,153,-0.0732727338966415;;
2,154,0.197502020236171;;
2,155,0.726715903102749;;
2,156,-0.00155172242670165;;
2,157,1.02024842428454;;
2,158,1.14330001929811;;
2,159,0.981660596592872;;
2,160,0.583168716291027;;
2,161,0.192006055863708;;
2,162,0.125678835796404;;
2,163,-0.0375922261809634;;
2,164,0.646219026219034;;
2,165,0.850576236203784;;
2,166,0.605175737010067;;
2,167,0.441728904442673;;
2,168,0.775404780784983;;
2,169,0.631757134791109;;
2,170,0.230348487944526;;
2,171,-0.438530801503658;;
2,172,0.844074588462817;;
2,173,0.90646283032635;;
2,174,0.500788679048031;;
2,175,0.64469988688728;;
2,176,0.850533986336079;;
2,177,1.01330438357895;;
2,178,0.0211085439970872;;
2,179,0.328066826623522;;
2,180,0.720751734691208;;
2,181,0.693339818320702;;
2,182,0.815025450483985;;
2,183,0.937009173102368;;
2,184,0.92870297769238;;
2,185,0.45427280430914;;
2,186,0.981979843903202;;
2,187,0.789312717345974;;
2,188,-0.950550376105355;;
2,189,0.183078197922777;;
2,190,0.505650429711919;;
2,191,0.699153704021385;;
2,192,0.189216695735649;;
2,193,1.08827800945725;;
2,194,0.879253493154459;;
2,195,0.824880813899519;;
2,196,0.463131400474899;;
2,197,0.355997238896879;;
2,198,0.698983822942986;;
2,199,0.669044188745025;;
2,200,0.774118468538547;;
3,1,1.65679294206481;;
3,2,0.916951714742256;;
3,3,Inf;;
3,4,0.560659742121409;;
3,5,0.74324127114722;;
3,6,0.809392233969717;;
3,7,0.700194145698984;;
3,8,1.48639296959035;;
3,9,0.663669008277268;;
3,10,1.31388041237798;;
3,11,0.934183893981055;;
3,12,0.887949492904813;;
3,13,0.625127981834932;;
3,14,0.476031480955245;;
3,15,0.577986500937676;;
3,16,0.385839515986514;;
3,17,0.705221551479535;;
3,18,0.427697769799308;;
3,19,0.886321966955477;;
3,20,0.658328798195177;;
3,21,0.313488004839076;;
3,22,-0.0598821517969341;;
3,23,0.397340337606408;;
3,24,-0.104275086442434;;
3,25,-0.0838323058080366;;
3,26,-0.398973397283824;;
3,27,-0.241412653913587;;
3,28,0.310782734154085;;
3,29,0.757756342034515;;
3,30,0.682604868223879;;
3,31,1.18409287852952;;
3,32,0.152436115280314;;
3,33,0.738395128808961;;
3,34,0.651467877792305;;
3,35,-0.0406477893113754;;
3,36,0.369461795460399;;
3,37,0.831343840176963;;
3,38,1.04142795787838;;
3,39,-0.013169833684157;;
3,40,-0.328090327860874;;
3,41,0.0140674065036639;;
3,42,-0.115184481986417;;
3,43,-0.494076770356422;;
3,44,0.70673030787589;;
3,45,0.430672689144557;;
3,46,0.418936443006817;;
3,47,-0.193143918163084;;
3,48,-0.39338937989281;;
3,49,-0.562281790880115;;
3,50,-0.322343256222438;;
3,51,1.03371654398899;;
3,52,0.973885144326687;;
3,53,0.0179830172209562;;
3,54,-0.166620641522183;;
3,55,0.189998250462747;;
3,56,0.076476492600222;;
3,57,0.881198469350608;;
3,58,0.14992913340305;;
3,59,0.0534165929766581;;
3,60,0.329114062006132;;
3,61,0.159915822332771;;
3,62,-0.599871032631006;;
3,63,-0.402973344616493;;
3,64,-0.580266698716021;;
3,65,0.06399888929464;;
3,66,0.131052597328516;;
3,67,0.0976277178894646;;
3,68,0.120617865013139;;
3,69,0.187227762796996;;
3,70,-0.0707306854015164;;
3,71,-0.615600414614668;;
3,72,0.630125899981605;;
3,73,0.888211786582094;;
3,74,0.916090422017895;;
3,75,0.204008711316818;;
3,76,0.116008279213149;;
3,77,0.586079684870804;;
3,78,0.636609721722401;;
3,79,0.353518173619955;;
3,80,1.02064880894682;;
3,81,1.13078912326549;;
3,82,0.333570144672734;;
3,83,0.411600479034688;;
3,84,-0.226762555735872;;
3,85,0.857701957885567;;
3,86,-0.252996672965717;;
3,87,0.0136022981540404;;
3,88,-0.289356120307036;;
3,89,-0.239258654234839;;
3,90,0.0532755366424259;;
3,91,0.326038345096406;;
3,92,0.616359867368281;;
3,93,0.800859897932372;;
3,94,0.626620681492075;;
3,95,-0.137192751538658;;
3,96,0.438497624740727;;
3,97,1.25693644991958;;
3,98,0.611894012686539;;
3,99,0.264368857028132;;
3,100,0.439344502322897;;
3,101,0.948110654305198;;
3,102,0.875368076527187;;
3,103,1.28130214880805;;
3,104,1.10926241002418;;
3,105,1.09000356671239;;
3,106,0.896484967249027;;
3,107,1.09102000272375;;
3,108,0.735478161302759;;
3,109,1.20445115698819;;
3,110,1.25422176918776;;
3,111,0.638763338962647;;
3,112,0.811594024470809;;
3,113,1.08504766879724;;
3,114,1.09962888809645;;
3,115,0.983250725130729;;
3,116,1.13538667090102;;
3,117,1.03195960746959;;
3,118,1.08778037091943;;
3,119,1.05524168014904;;
3,120,0.895534115971452;;
3,121,0.992409694166779;;
3,122,1.00498436370983;;
3,123,1.0794046292289;;
3,124,0.827262976926967;;
3,125,0.778601503979117;;
3,126,0.943565765573428;;
3,127,1.01124580430824;;
3,128,0.981207449768851;;
3,129,0.884512612748007;;
3,130,1.01007900416392;;
3,131,0.671679565228646;;
3,132,0.944028573227517;;
3,133,0.808687624630364;;
3,134,0.906706736464773;;
3,135,0.907698377721309;;
3,136,0.995222387744679;;
3,137,1.05877503644988;;
3,138,0.87784866830872;;
3,139,1.23314753575371;;
3,140,1.20895533345477;;
3,141,0.992523878596461;;
3,142,1.01818615385196;;
3,143,0.904977101556914;;
3,144,0.642977795814618;;
3,145,0.644427988516382;;
3,146,0.819245201392462;;
3,147,0.907620187584182;;
3,148,0.768665729017437;;
3,149,1.06177100140843;;
3,150,0.699126462262221;;
3,151,0.867411114880972;;
3,152,0.820270752037244;;
3,153,0.341913771274058;;
3,154,0.388559383754046;;
3,155,0.758500397339606;;
3,156,0.234649779370007;;
3,157,0.883600278679517;;
3,158,0.632833642575178;;
3,159,0.926855614457311;;
3,160,0.768455398577606;;
3,161,0.115542336031839;;
3,162,0.4470516330617;;
3,163,0.151030792805499;;
3,164,0.323766688491409;;
3,165,0.72716841533217;;
3,166,0.804579917824702;;
3,167,0.909605891593737;;
3,168,0.841245323328776;;
3,169,0.705294172249075;;
3,170,0.288421815433053;;
3,171,-0.375106949076603;;
3,172,0.324364784978115;;
3,173,0.894702319270808;;
3,174,0.732581040290225;;
3,175,0.888851740834585;;
3,176,1.04973157999998;;
3,177,0.700664222357345;;
3,178,0.357244694390637;;
3,179,0.801636507676517;;
3,180,1.08408352759801;;
3,181,0.375546629985596;;
3,182,0.578018377559365;;
3,183,0.729521812741578;;
3,184,0.841824762855196;;
3,185,1.0042774972456;;
3,186,0.732531943217023;;
3,187,0.987224902693661;;
3,188,-0.556234124580242;;
3,189,0.225642132248416;;
3,190,0.171630547804181;;
3,191,0.380816428584522;;
3,192,0.33401628112775;;
3,193,1.11282825740773;;
3,194,0.820743083933551;;
3,195,1.18137898164143;;
3,196,0.503683546472593;;
3,197,0.384426803852914;;
3,198,1.01392005341787;;
3,199,0.935925435392362;;
3,200,0.961397744131118;;
4,1,0.459868883591118;;
4,2,1.43591843526686;;
4,3,0.560659742121409;;
4,4,Inf;;
4,5,1.48924646327774;;
4,6,1.29168024120447;;
4,7,0.410732080554268;;
4,8,0.413028648224487;;
4,9,0.164107029140752;;
4,10,0.158983688127191;;
4,11,1.02136689341245;;
4,12,1.4572383138594;;
4,13,0.649562352241374;;
4,14,0.282226529001577;;
4,15,0.461553448799483;;
4,16,0.554147602382902;;
4,17,0.757528551802193;;
4,18,0.474686571259373;;
4,19,0.878679492479603;;
4,20,1.08531186097039;;
4,21,0.767719781538205;;
4,22,0.391926194272554;;
4,23,0.175231937147041;;
4,24,0.189116057937949;;
4,25,0.323204553621289;;
4,26,0.117338574515047;;
4,27,0.0800465078160682;;
4,28,0.426040942163059;;
4,29,1.10256994036048;;
4,30,0.659761772938757;;
4,31,0.600563358444746;;
4,32,0.904684641853522;;
4,33,0.946145872648676;;
4,34,0.455018252141888;;
4,35,0.480168229876558;;
4,36,0.389381644698546;;
4,37,0.732821507405754;;
4,38,0.795950102209592;;
4,39,0.348071026338363;;
4,40,0.234458440455215;;
4,41,0.35598090118569;;
4,42,-0.0112829017132452;;
4,43,-0.200240774740298;;
4,44,1.13812445100675;;
4,45,0.350397902159494;;
4,46,0.364329441610718;;
4,47,0.339566130384173;;
4,48,-0.369513153887523;;
4,49,-0.221804844924572;;
4,50,-0.38677809348546;;
4,51,0.883970561225736;;
4,52,0.373258036485956;;
4,53,0.453641949527457;;
4,54,0.211064547060249;;
4,55,0.743275551267313;;
4,56,0.722926942141888;;
4,57,0.135774188827789;;
4,58,0.638595949884756;;
4,59,0.558565602876845;;
4,60,0.486703105842598;;
4,61,0.264912691342448;;
4,62,-0.814590727911134;;
4,63,-0.35025504422972;;
4,64,-0.370490898918574;;
4,65,0.15507304963712;;
4,66,0.0212311909271779;;
4,67,0.590559143740642;;
4,68,0.591477756015303;;
4,69,0.263075755515504;;
4,70,-0.295003585788366;;
4,71,-0.710030314104591;;
4,72,1.15112393477511;;
4,73,0.925366858737874;;
4,74,0.63126312141092;;
4,75,0.817874254346618;;
4,76,0.0364381894063333;;
4,77,0.905354363558088;;
4,78,0.948789278231271;;
4,79,0.990182077219667;;
4,80,0.423320006124974;;
4,81,0.505806139357844;;
4,82,0.160232022994979;;
4,83,1.45298509622589;;
4,84,0.295498114073501;;
4,85,1.04475539148875;;
4,86,0.00389720053152874;;
4,87,0.516233417154232;;
4,88,-0.118330203737456;;
4,89,-0.116876120653256;;
4,90,-0.134306150088148;;
4,91,0.042854114367106;;
4,92,0.986695993110274;;
4,93,-0.0390382461334376;;
4,94,0.805725480932683;;
4,95,0.263228869238262;;
4,96,1.17881427121477;;
4,97,0.304845136435454;;
4,98,0.411288706049152;;
4,99,0.302864591577259;;
4,100,0.779657609966963;;
4,101,0.850517914712359;;
4,102,0.950454042805355;;
4,103,0.804306345505687;;
4,104,1.28973974243224;;
4,105,0.36603866805781;;
4,106,1.34029004810741;;
4,107,-0.0032867792925618;;
4,108,0.325614282517506;;
4,109,0.336600042707043;;
4,110,0.44243150210393;;
4,111,1.2960893490011;;
4,112,1.45237134352142;;
4,113,0.414292842600111;;
4,114,0.560728443962678;;
4,115,0.390581549303884;;
4,116,0.385235141091014;;
4,117,0.526794598816576;;
4,118,0.406007199495314;;
4,119,0.503263419663304;;
4,120,0.140991943365884;;
4,121,0.69221500226461;;
4,122,0.566396042201378;;
4,123,0.570869463252783;;
4,124,0.513937017648639;;
4,125,0.684037564906767;;
4,126,0.268087883364981;;
4,127,0.534535381458621;;
4,128,0.442845618429009;;
4,129,0.522978570186553;;
4,130,0.625927087878412;;
4,131,0.638904307460126;;
4,132,0.744418984411857;;
4,133,1.09452599680026;;
4,134,0.608553113363321;;
4,135,0.475589247760205;;
4,136,0.470419729871776;;
4,137,0.614267523758635;;
4,138,0.498858304450632;;
4,139,0.686042948753558;;
4,140,0.390486153982685;;
4,141,0.366105724849073;;
4,142,0.566513060725597;;
4,143,0.492136892122675;;
4,144,0.480398186358907;;
4,145,0.354847234758389;;
4,146,0.30048220791767;;
4,147,0.248558684620276;;
4,148,0.612451427095299;;
4,149,0.677795958604138;;
4,150,-0.0640794195015615;;
4,151,0.32988096859391;;
4,152,0.0852398785157988;;
4,153,-0.247306507740196;;
4,154,0.182612670090364;;
4,155,0.533405361921619;;
4,156,-0.0985589114229021;;
4,157,0.84965411329553;;
4,158,1.34661620532674;;
4,159,0.776228751087343;;
4,160,0.469842425624681;;
4,161,0.260011986655907;;
4,162,0.0201855106278161;;
4,163,-0.0298834587091727;;
4,164,0.801417042873874;;
4,165,0.775265019967963;;
4,166,0.403789613537226;;
4,167,0.173176965204387;;
4,168,0.57895518209773;;
4,169,0.4380809253762;;
4,170,0.126520047391917;;
4,171,-0.269057944935426;;
4,172,1.16987601235303;;
4,173,0.676909211874496;;
4,174,0.300204433335265;;
4,175,0.453485361506536;;
4,176,0.593847919249933;;
4,177,1.04812666925653;;
4,178,-0.0629383787059837;;
4,179,0.0884865259333573;;
4,180,0.419345031830217;;
4,181,0.85338725261272;;
4,182,0.818101794557822;;
4,183,0.783637071929929;;
4,184,0.812248268038091;;
4,185,0.188453798836468;;
4,186,0.874727979087926;;
4,187,0.548283204028835;;
4,188,-0.943150161882993;;
4,189,0.211701584398088;;
4,190,0.785236822914583;;
4,191,0.943299412901105;;
4,192,0.0877825393716042;;
4,193,0.80654515635407;;
4,194,0.783503896271202;;
4,195,0.567226123524802;;
4,196,0.281635193738287;;
4,197,0.474881467424076;;
4,198,0.549795923688862;;
4,199,0.556332906993648;;
4,200,0.6215362135295;;
5,1,0.651243240792854;;
5,2,1.32102222542026;;
5,3,0.74324127114722;;
5,4,1.48924646327774;;
5,5,Inf;;
5,6,1.6540286830894;;
5,7,0.719524890275183;;
5,8,0.619010884563204;;
5,9,0.290900043546527;;
5,10,0.386630348685932;;
5,11,1.2227019552177;;
5,12,1.49071162388159;;
5,13,0.737529434357189;;
5,14,0.373237846262961;;
5,15,0.519743268423444;;
5,16,0.589009593922589;;
5,17,0.794101998437491;;
5,18,0.536239214145118;;
5,19,0.912981296199113;;
5,20,1.03093184006712;;
5,21,0.877639201363317;;
5,22,0.445862835617306;;
5,23,0.317008672974814;;
5,24,0.267521197166023;;
5,25,0.363945870455064;;
5,26,0.113317368845973;;
5,27,0.120777687911123;;
5,28,0.498349142119105;;
5,29,1.35673153915436;;
5,30,0.999723618665452;;
5,31,0.972162538094859;;
5,32,0.893389939210999;;
5,33,1.24363577218587;;
5,34,0.68141616821395;;
5,35,0.454458481459801;;
5,36,0.45712232400626;;
5,37,0.770464163560919;;
5,38,0.881776666006491;;
5,39,0.408482533774903;;
5,40,0.207658118951814;;
5,41,0.429402901573094;;
5,42,0.069592176870056;;
5,43,-0.13885942388896;;
5,44,1.12827166601165;;
5,45,0.484806000618926;;
5,46,0.451564878762578;;
5,47,0.304704328446811;;
5,48,-0.285088964822693;;
5,49,-0.178849816967426;;
5,50,-0.273273470988414;;
5,51,0.868534462669177;;
5,52,0.407113885719987;;
5,53,0.401806483703696;;
5,54,0.22402866284008;;
5,55,0.619467550056272;;
5,56,0.706001525567106;;
5,57,0.348925813300313;;
5,58,0.735888932789499;;
5,59,0.601092138823872;;
5,60,0.660764136441908;;
5,61,0.361711327251225;;
5,62,-0.65275499858377;;
5,63,-0.248324606284559;;
5,64,-0.286653951452737;;
5,65,0.247713710889508;;
5,66,0.101678796546477;;
5,67,0.612910818128442;;
5,68,0.630197888093652;;
5,69,0.334452186575618;;
5,70,-0.123741133432367;;
5,71,-0.593955064003655;;
5,72,1.22970402898579;;
5,73,0.994221109032366;;
5,74,0.758819013821002;;
5,75,0.771351679078582;;
5,76,0.116726819080192;;
5,77,0.894090621926759;;
5,78,0.987023188491847;;
5,79,0.880918887558454;;
5,80,0.448246442322254;;
5,81,0.588518780554314;;
5,82,0.237028429121231;;
5,83,1.23093455454345;;
5,84,0.282905988860246;;
5,85,1.20826534452452;;
5,86,0.0501834412885159;;
5,87,0.514840399498404;;
5,88,-0.0778751067583946;;
5,89,-0.0793312793022785;;
5,90,0.00527691833900705;;
5,91,0.139764952521083;;
5,92,0.981370608519812;;
5,93,0.0863904120101139;;
5,94,0.932457537734729;;
5,95,0.290696293042921;;
5,96,1.2698811195357;;
5,97,0.494072779935803;;
5,98,0.546743131257632;;
5,99,0.42336548194433;;
5,100,0.884524282582682;;
5,101,1.21530855674372;;
5,102,1.5159401049772;;
5,103,0.918235609185322;;
5,104,1.2351622323779;;
5,105,0.670152986941867;;
5,106,1.33042322535919;;
5,107,0.204920481578005;;
5,108,0.503519602443893;;
5,109,0.548357536119915;;
5,110,0.631373840647818;;
5,111,1.3464550111807;;
5,112,1.50379113530704;;
5,113,0.487254056860737;;
5,114,0.628558188574345;;
5,115,0.488886148864002;;
5,116,0.469930543454557;;
5,117,0.591504458970758;;
5,118,0.479254766363961;;
5,119,0.576586370310448;;
5,120,0.230412605570618;;
5,121,0.709240571671236;;
5,122,0.629141933654447;;
5,123,0.634957269514704;;
5,124,0.603521054071471;;
5,125,0.80089050759798;;
5,126,0.339056165678923;;
5,127,0.606116359106658;;
5,128,0.529568922210605;;
5,129,0.624477698061862;;
5,130,0.695603626599171;;
5,131,0.84820527860201;;
5,132,1.11678928537676;;
5,133,1.3379056754963;;
5,134,0.771197520466721;;
5,135,0.645508703838036;;
5,136,0.746373639795899;;
5,137,0.665290997796998;;
5,138,0.586326847494215;;
5,139,0.773678543683689;;
5,140,0.476581851725956;;
5,141,0.460381856180532;;
5,142,0.624877977489442;;
5,143,0.589729598613799;;
5,144,0.511589915141954;;
5,145,0.424751854752453;;
5,146,0.392883506320005;;
5,147,0.401128432527025;;
5,148,0.727444414553209;;
5,149,0.770746752055831;;
5,150,0.0829611873133061;;
5,151,0.378724230328782;;
5,152,0.203670545507535;;
5,153,-0.102188465962368;;
5,154,0.187793565258033;;
5,155,0.613659142498834;;
5,156,0.0337342195107242;;
5,157,0.80932085878946;;
5,158,1.11968048271205;;
5,159,0.727432320962178;;
5,160,0.498414738114873;;
5,161,0.192106352705738;;
5,162,0.0818896085307448;;
5,163,0.0238506736349625;;
5,164,0.943306062725296;;
5,165,0.841531339455842;;
5,166,0.522832099029377;;
5,167,0.284178666882256;;
5,168,0.690760214398957;;
5,169,0.590158923091794;;
5,170,0.191029989585575;;
5,171,-0.338003851226882;;
5,172,1.1476880945053;;
5,173,0.647847747676589;;
5,174,0.390491565320553;;
5,175,0.599828539310013;;
5,176,0.683386602014472;;
5,177,0.952183758678212;;
5,178,0.0720674422879786;;
5,179,0.24918231961698;;
5,180,0.499067174473507;;
5,181,0.930157030354882;;
5,182,0.793989508886936;;
5,183,0.833908993572308;;
5,184,0.784871643644229;;
5,185,0.310545712686587;;
5,186,0.891702099459756;;
